issuer,signal_variant,signal_tier,sample_count,hit_rate,median_abnormal_return,mean_abnormal_return,confidence,action,notes
FE,transmission_capex_growth,high,2,1.0,0.028986967442072686,0.028986967442072686,high,Long FE on issuer-specific transmission_capex_growth disclosures and hold 20 trading days versus XLU.,Validated on the current 20-day event-study sample.
ETR,named_large_load_contract,high,3,1.0,0.02669082744767015,0.019846763864815986,high,Long ETR on issuer-specific named_large_load_contract disclosures and hold 20 trading days versus XLU.,Validated on the current 20-day event-study sample.
AEP,contracted_load_backlog,high,2,1.0,0.014671666117933024,0.014671666117933024,high,Long AEP on issuer-specific contracted_load_backlog disclosures and hold 20 trading days versus XLU.,Validated on the current 20-day event-study sample.
PNW,company_load_forecast,medium,2,1.0,0.005789370079673339,0.005789370079673339,medium,Long PNW on issuer-specific company_load_forecast disclosures and hold 20 trading days versus XLU.,Validated on the current 20-day event-study sample.
BKH,pipeline_capacity_expansion,high,1,1.0,0.02740115893785955,0.02740115893785955,watchlist,Long BKH on issuer-specific pipeline_capacity_expansion disclosures and hold 20 trading days versus XLU.,"Positive single-sample setup; useful for watchlisting, not position sizing."
FE,regional_grid_readthrough,low,1,1.0,0.020997274758755458,0.020997274758755458,watchlist,Long FE on issuer-specific regional_grid_readthrough disclosures and hold 20 trading days versus XLU.,"Positive single-sample setup; useful for watchlisting, not position sizing."
ETR,pipeline_capacity_expansion,high,1,1.0,0.019389121092000083,0.019389121092000083,watchlist,Long ETR on issuer-specific pipeline_capacity_expansion disclosures and hold 20 trading days versus XLU.,"Positive single-sample setup; useful for watchlisting, not position sizing."
IDA,company_load_forecast,medium,1,1.0,0.019286375550914725,0.019286375550914725,watchlist,Long IDA on issuer-specific company_load_forecast disclosures and hold 20 trading days versus XLU.,"Positive single-sample setup; useful for watchlisting, not position sizing."
IDA,approved_infrastructure_incentive,medium,1,1.0,0.011622540843133189,0.011622540843133189,watchlist,Long IDA on issuer-specific approved_infrastructure_incentive disclosures and hold 20 trading days versus XLU.,"Positive single-sample setup; useful for watchlisting, not position sizing."
AEP,regional_grid_readthrough,low,1,1.0,0.009619509301310947,0.009619509301310947,watchlist,Long AEP on issuer-specific regional_grid_readthrough disclosures and hold 20 trading days versus XLU.,"Positive single-sample setup; useful for watchlisting, not position sizing."
AEP,approved_tariff_with_minimums,high,1,1.0,0.008264682524541378,0.008264682524541378,watchlist,Long AEP on issuer-specific approved_tariff_with_minimums disclosures and hold 20 trading days versus XLU.,"Positive single-sample setup; useful for watchlisting, not position sizing."
BKH,transmission_capex_growth,high,1,1.0,0.0044360544673716085,0.0044360544673716085,watchlist,Long BKH on issuer-specific transmission_capex_growth disclosures and hold 20 trading days versus XLU.,"Positive single-sample setup; useful for watchlisting, not position sizing."
ETR,transmission_capex_growth,high,1,0.0,-0.0018396676354901498,-0.0018396676354901498,avoid,Avoid initiating ETR on transmission_capex_growth disclosures.,Current sample has non-positive median abnormal return.
PNW,proposed_rate_design,low,1,0.0,-0.013547999665483701,-0.013547999665483701,avoid,Avoid initiating PNW on proposed_rate_design disclosures.,Current sample has non-positive median abnormal return.
POR,company_load_forecast,medium,3,0.3333333333333333,-0.020966402878731305,-0.009203732930505248,avoid,Avoid initiating POR on company_load_forecast disclosures.,Current sample has non-positive median abnormal return.
BKH,named_large_load_contract,high,1,0.0,-0.03559617940906157,-0.03559617940906157,avoid,Avoid initiating BKH on named_large_load_contract disclosures.,Current sample has non-positive median abnormal return.
FE,early_pipeline_signal,medium,1,0.0,-0.04830838153815786,-0.04830838153815786,avoid,Avoid initiating FE on early_pipeline_signal disclosures.,Current sample has non-positive median abnormal return.
AEP,company_load_forecast,medium,1,0.0,-0.04903771258513989,-0.04903771258513989,avoid,Avoid initiating AEP on company_load_forecast disclosures.,Current sample has non-positive median abnormal return.
